FOMCdate,GBdate,DATE,DFFR,LFFR,gRGDPB1,gRGDPF0,gRGDPF1,gRGDPF2,gRGDPF3,gRGDPF4,gRGDPF5,gRGDPF6,gRGDPF7,gRGDPF8,gRGDPF9,gPGDPB1,gPGDPF0,gPGDPF1,gPGDPF2,gPGDPF3,gPGDPF4,gPGDPF5,gPGDPF6,gPGDPF7,gPGDPF8,gPGDPF9,gIPB1,gIPF0,gIPF1,gIPF2,gIPF3,gIPF4,gIPF5,gIPF6,gIPF7,gIPF8,gIPF9,gRGOVFB1,gRGOVFF0,gRGOVFF1,gRGOVFF2,gRGOVFF3,gRGOVFF4,gRGOVFF5,gRGOVFF6,gRGOVFF7,gRGOVFF8,gRGOVFF9,DgRGDPB1,DgRGDPF0,DgRGDPF1,DgRGDPF2,DgRGDPF3,DgRGDPF4,DgRGDPF5,DgRGDPF6,DgRGDPF7,DgRGDPF8,DgRGDPF9,DgPGDPB1,DgPGDPF0,DgPGDPF1,DgPGDPF2,DgPGDPF3,DgPGDPF4,DgPGDPF5,DgPGDPF6,DgPGDPF7,DgPGDPF8,DgPGDPF9,DgIPB1,DgIPF0,DgIPF1,DgIPF2,DgIPF3,DgIPF4,DgIPF5,DgIPF6,DgIPF7,DgIPF8,DgIPF9,DgRGOVFB1,DgRGOVFF0,DgRGOVFF1,DgRGOVFF2,DgRGOVFF3,DgRGOVFF4,DgRGOVFF5,DgRGOVFF6,DgRGOVFF7,DgRGOVFF8,DgRGOVFF9,UNEMPB1,UNEMPF0,UNEMPF1,UNEMPF2,UNEMPF3,UNEMPF4,UNEMPF5,UNEMPF6,UNEMPF7,UNEMPF8,UNEMPF9,DUNEMPB1,DUNEMPF0,DUNEMPF1,DUNEMPF2,DUNEMPF3,DUNEMPF4,DUNEMPF5,DUNEMPF6,DUNEMPF7,DUNEMPF8,DUNEMPF9,HSTARTB1,HSTARTF0,HSTARTF1,HSTARTF2,HSTARTF3,HSTARTF4,HSTARTF5,HSTARTF6,HSTARTF7,HSTARTF8,HSTARTF9,DHSTARTB1,DHSTARTF0,DHSTARTF1,DHSTARTF2,DHSTARTF3,DHSTARTF4,DHSTARTF5,DHSTARTF6,DHSTARTF7,DHSTARTF8,DHSTARTF9
19961217,19961212,1996.4,0,5.25,2.3,2.3,2.1,2.3,2.3,2.2,2.1,1.9,1.9,1.9,,1.9,2.5,3.2,2.3,2.3,2.3,2.6,2.5,2.6,2.7,,4.4,2.2,4.1,2.8,2.7,2.9,3.3,3.1,2.9,3.2,,-3.4,-4.5,-7,-1,-.2,-1.6,-5.3,-4.9,-1.1,-6.1,,-.2,.5,-.30000001,.1,.1,.1,0,-.2,-.2,-.2,,0,0,.30000001,-.1,-.1,-.1,-.1,0,-.1,0,,0,1.1,.30000001,-.2,-.2,.2,.1,-.2,-.1,-.2,,.60000002,1,0,.69999999,.5,-1.2,-.30000001,-.30000001,-.1,-2.4000001,,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,0,.1,0,0,0,0,0,0,0,0,,1.48,1.41,1.4,1.38,1.38,1.37,1.36,1.36,1.36,1.36,,0,-.039999999,-.029999999,-.039999999,-.029999999,-.039999999,-.050000001,-.050000001,-.050000001,-.050000001,
19970205,19970129,1997.1,0,5.25,3.5,1.7,2.4,2.4,2.4,2.2,2.1,2.1,2,,,2.5,3.2,2.7,2.2,2.3,2.8,2.7,2.8,2.9,,,3.8,2.9,3,2.6,3.1,3.3,2.9,2.7,3.3,,,-1.8,-9.4,-.7,.1,-2.7,-4.8,-4.5,-.6,-6.2,,,1.2,-.40000001,.1,.1,.2,.1,.2,.2,.1,,,0,0,.40000001,-.1,0,.2,.2,.2,.2,,,1.6,-1.2,.2,-.1,.2,0,-.2,-.2,.1,,,2.7,-2.4000001,.30000001,.30000001,-1.1,.5,.40000001,.5,-.1,,,5.3,5.2,5.1,5.1,5.1,5.1,5,5,5,,,0,0,-.1,-.1,-.1,-.1,-.2,-.2,-.2,,,1.41,1.41,1.37,1.37,1.36,1.34,1.34,1.34,1.34,,,0,.0099999998,-.0099999998,-.0099999998,-.0099999998,-.02,-.02,-.02,-.02,,
19970325,19970319,1997.1,.25,5.25,4.3,3.4,2.9,2.5,2.4,2.3,2.1,2,2,,,1.8,3.1,2.5,2.2,2.2,2.7,2.8,2.9,2.9,,,4.5,3.5,3.5,3.3,3.2,2.6,2.3,1.7,2.3,,,-4.9,-1.2,-3.7,-.6,-.6,-3,-4.9,-1,-6.5,,,.80000001,1.7,.5,.1,0,.1,0,-.1,0,,,-.69999999,-.1,-.2,0,-.1,-.1,.1,.1,0,,,.69999999,.60000002,.5,.69999999,.1,-.69999999,-.60000002,-1,-1,,,-3.0999999,8.1999998,-3,-.69999999,2.0999999,1.8,-.40000001,-.40000001,-.30000001,,,5.3,5.3,5.1,5,5,4.9,4.9,4.9,4.9,,,0,.1,0,-.1,-.1,-.2,-.1,-.1,-.1,,,1.42,1.45,1.42,1.39,1.39,1.37,1.35,1.33,1.32,,,.0099999998,.039999999,.050000001,.02,.029999999,.029999999,.0099999998,-.0099999998,-.02,,
19970520,19970515,1997.2,0,5.5,6,1.8,2.5,2.3,2.1,2,1.9,1.9,,,,2.8,2.1,2.3,2.4,2.6,2.7,2.7,2.7,,,,4.7,3.7,4.1,2.9,2.4,2.2,1.6,2,,,,-3.5,1.2,-.9,-.7,-4.2,-4.6,-1,-5.8,,,,2.5999999,-1.1,0,-.1,-.2,-.1,-.1,-.1,,,,-.30000001,-.40000001,.1,.2,-.1,-.1,-.2,-.2,,,,1.2,.2,.80000001,-.30000001,-.2,-.1,-.1,-.30000001,,,,-2.3,4.9000001,-.30000001,-.1,-1.2,.30000001,0,.69999999,,,,5.3,5,4.9,4.8,4.8,4.8,4.8,4.8,,,,0,-.1,-.1,-.2,-.1,-.1,-.1,-.1,,,,1.44,1.43,1.42,1.4,1.38,1.36,1.33,1.33,,,,-.0099999998,.0099999998,.029999999,.0099999998,.0099999998,.0099999998,0,.0099999998,,,
19970702,19970625,1997.2,0,5.5,5.8,2.2,2.9,2.8,2.5,2.3,2,1.8,,,,2.8,1.9,2.1,2.2,2.5,2.5,2.6,2.6,,,,4.4,4.8,4.2,3.6,2.1,2,1.7,1.7,,,,-3.1,4.5,-5,2.4,-2.2,-2.9,1.2,-4.1,,,,-.2,.40000001,.40000001,.5,.40000001,.30000001,.1,-.1,,,,0,-.2,-.2,-.2,-.1,-.2,-.1,-.1,,,,-.30000001,1.1,.1,.69999999,-.30000001,-.2,.1,-.30000001,,,,.40000001,3.3,-4.0999999,3.0999999,2,1.7,2.2,1.7,,,,5.3,4.9,4.8,4.7,4.6,4.6,4.6,4.6,,,,0,-.1,-.1,-.1,-.2,-.2,-.2,-.2,,,,1.47,1.44,1.44,1.41,1.39,1.37,1.34,1.34,,,,.029999999,.0099999998,.02,.0099999998,.0099999998,.0099999998,.0099999998,.0099999998,,,
19970819,19970814,1997.3,0,5.5,2.6,2.2,2.4,2.3,2.1,1.9,1.7,,,,,1.5,1.9,2.1,2.3,2.3,2.3,2.4,,,,,3.7,4.3,2.7,2.1,2,1.7,1.7,,,,,8.4,-5.6,-.1,-3,-2.7,.9,-3.5,,,,,.40000001,-.69999999,-.40000001,-.2,-.2,-.1,-.1,,,,,-.40000001,-.2,-.1,-.2,-.2,-.30000001,-.2,,,,,-1.1,.1,-.89999998,0,0,0,0,,,,,3.9000001,-.60000002,-2.5,-.80000001,.2,-.30000001,.60000002,,,,,4.9,4.8,4.7,4.7,4.7,4.7,4.7,,,,,0,0,0,.1,.1,.1,.1,,,,,1.44,1.44,1.44,1.44,1.42,1.41,1.39,,,,,0,0,.029999999,.050000001,.050000001,.07,.050000001,,,,
19970930,19970924,1997.3,0,5.5,3.6,2.8,3,3,2.6,1.9,1.5,1.5,1.4,1.4,1.5,1.6,1.5,2,2.2,2.1,2,2,2.4,2.1,2.1,2.1,4.3,5.8,4.5,3.5,2.7,1.5,1.6,1.6,1.4,1.2,1.4,6.8,-3.4,-1.8,-2.3,-3.1,.9,-3.6,-3.6,-2.6,-.3,-2.2,1,.60000002,.60000002,.69999999,.5,0,-.2,,,,,.1,-.40000001,-.1,-.1,-.2,-.30000001,-.40000001,,,,,.60000002,1.5,1.8,1.4,.69999999,-.2,-.1,,,,,-1.6,2.2,-1.7,.69999999,-.40000001,0,-.1,,,,,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.6,4.7,4.8,4.9,0,0,0,-.1,-.2,-.2,-.2,,,,,1.46,1.43,1.43,1.43,1.42,1.4,1.38,1.36,1.36,1.37,1.38,.02,-.0099999998,-.0099999998,-.0099999998,0,-.0099999998,-.0099999998,,,,
19971112,19971106,1997.4,0,5.5,3.5,3.5,2.7,2.5,2,1.7,1.5,1.5,1.4,1.4,,1.4,1.7,2.2,2,2,2,2.3,2.1,2.1,2.1,,7,5.7,3.7,2.6,1.7,1,1.5,1.4,.9,1.4,,-1.2,-2,-6.6,-.6,.4,-3,-3.9,-1.1,-.2,-2.7,,.69999999,.5,-.30000001,-.1,.1,.2,0,.1,0,-.1,,-.1,-.30000001,0,-.1,0,0,-.1,0,0,0,,1.2,1.2,.2,-.1,.2,-.60000002,-.1,0,-.30000001,0,,2.2,-.2,-4.3000002,2.5,-.5,.60000002,-.30000001,1.5,.1,-.5,,4.9,4.8,4.7,4.6,4.6,4.7,4.7,4.8,5,5.1,,.1,.1,.1,.1,.1,.2,.1,.1,.2,.2,,1.45,1.43,1.43,1.42,1.4,1.39,1.37,1.37,1.38,1.38,,.02,0,0,0,0,.0099999998,.0099999998,.0099999998,.0099999998,0,
19971216,19971211,1997.4,0,5.5,3.4,3.9,2,1.7,1.6,1.4,1.2,1.3,1.4,1.5,,1.5,1.9,2.2,1.7,1.6,1.8,2,1.8,1.8,1.9,,6.2,6.2,2.2,.8,.3,.7,1.1,1.1,1.2,1.7,,-1,.7,-8.699999999999999,-2.3,.4,-1.7,-3.8,-.9,0,-2.6,,-.1,.40000001,-.69999999,-.80000001,-.40000001,-.30000001,-.30000001,-.2,0,.1,,.1,.2,0,-.30000001,-.40000001,-.2,-.30000001,-.30000001,-.30000001,-.2,,-.80000001,.5,-1.5,-1.8,-1.4,-.30000001,-.40000001,-.30000001,.30000001,.30000001,,.2,2.7,-2.0999999,-1.7,0,1.3,.1,.2,.2,.1,,4.9,4.6,4.6,4.6,4.7,4.8,4.9,5.1,5.2,5.3,,0,-.2,-.1,0,.1,.1,.2,.30000001,.2,.2,,1.46,1.47,1.45,1.43,1.42,1.41,1.39,1.39,1.38,1.38,,.0099999998,.039999999,.02,.0099999998,.02,.02,.02,.02,0,0,
19980204,19980128,1998.1,0,5.5,3.9,2.7,1,1.5,1.7,1.8,1.9,2,2.1,,,1.9,1.8,1.6,1.6,1.7,1.9,1.6,1.7,1.7,,,7.4,3,-1.2,.1,1.1,2.1,1.9,2.2,2.5,,,-.5,-7.2,-.2,-1.3,-1.1,-4.6,-.1,-1.3,-1.2,,,0,.69999999,-.69999999,-.1,.30000001,.60000002,.60000002,.60000002,.60000002,,,0,-.40000001,-.1,0,-.1,-.1,-.2,-.1,-.2,,,1.2,.80000001,-2,-.2,.40000001,1,.80000001,1,.80000001,,,-1.2,1.5,2.0999999,-1.7,.60000002,-.80000001,.80000001,-1.3,1.4,,,4.7,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,,,.1,0,.1,0,0,0,-.1,-.1,-.1,,,1.53,1.48,1.48,1.47,1.46,1.45,1.45,1.43,1.43,,,.059999999,.029999999,.050000001,.050000001,.050000001,.059999999,.059999999,.050000001,.050000001,,
19980331,19980325,1998.1,0,5.5,3.9,3.1,2.1,2,2,2,2.1,2.2,2.3,,,1.5,1.4,1.5,1.8,1.8,2,1.7,1.7,1.7,,,7.2,2.8,2.8,.5,1.3,2.1,1.9,2,2.5,,,-2.1,-3.2,-1.2,-1.4,-1.3,-4.8,.4,-.8,-2.1,,,0,.40000001,1.1,.5,.30000001,.2,.2,.2,.2,,,-.40000001,-.40000001,-.1,.2,.1,.1,.1,0,0,,,-.2,-.2,4,.40000001,.2,0,0,-.2,0,,,-1.6,4,-1,-.1,-.2,-.2,.5,.5,-.89999998,,,4.7,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,,,0,0,-.1,-.1,-.1,-.2,-.2,-.30000001,-.30000001,,,1.53,1.56,1.51,1.5,1.48,1.46,1.45,1.43,1.43,,,0,.079999998,.029999999,.029999999,.02,.0099999998,0,0,0,,
19980519,19980514,1998.2,0,5.5,5.2,2.5,1.8,1.8,2,2.2,2.3,2.4,,,,.9,1.6,1.7,1.7,1.9,1.6,1.6,1.6,,,,1,1.9,1.9,2.4,2.4,2.2,2.3,2.4,,,,-8.300000000000001,5,-1.5,-.9,-4.1,0,-.9,-2.4,,,,2.0999999,.40000001,-.2,-.2,0,.1,.1,.1,,,,-.5,.1,-.1,-.1,-.1,-.1,-.1,-.1,,,,-1.8,-.89999998,1.4,1.1,.30000001,.30000001,.30000001,-.1,,,,-5.0999999,6.1999998,-.1,.40000001,.69999999,-.40000001,-.1,-.30000001,,,,4.7,4.4,4.5,4.5,4.6,4.7,4.7,4.8,,,,.1,-.2,-.1,-.2,-.1,-.1,-.1,-.1,,,,1.59,1.6,1.56,1.48,1.45,1.45,1.45,1.45,,,,.029999999,.090000004,.059999999,0,-.0099999998,0,.02,.02,,,
19980701,19980624,1998.2,0,5.5,5.4,2,2,1.7,1.5,1.8,2.2,2.3,,,,1,1.7,1.6,1.7,1.9,1.6,1.6,1.7,,,,1,1.8,1.6,1.8,1.5,1.6,1.8,2.1,,,,-9.800000000000001,10.4,-6.7,.7,-4.6,.3,-.8,-2.3,,,,.2,-.5,.2,-.1,-.5,-.40000001,-.1,-.1,,,,.1,.1,-.1,0,0,0,0,.1,,,,0,-.1,-.30000001,-.60000002,-.89999998,-.60000002,-.5,-.30000001,,,,-1.5,5.4000001,-5.1999998,1.6,-.5,.30000001,.1,.1,,,,4.7,4.3,4.3,4.4,4.6,4.7,4.8,4.9,,,,0,-.1,-.2,-.1,0,0,.1,.1,,,,1.58,1.55,1.56,1.5,1.45,1.45,1.45,1.45,,,,-.0099999998,-.050000001,0,.02,0,0,0,0,,,
19980818,19980813,1998.3,0,5.5,1.3,2.2,2.5,1.2,1.4,1.8,2.2,,,,,.9,1.4,1.4,1.7,1.4,1.4,1.4,,,,,1.9,.1,3.8,1.2,1.3,1.3,1.6,,,,,7,-2.8,1.6,-4.4,0,-.9,-2.1,,,,,-.69999999,.2,.80000001,-.30000001,-.40000001,-.40000001,-.1,,,,,-.80000001,-.2,-.30000001,-.2,-.2,-.2,-.30000001,,,,,.1,-1.5,2,-.30000001,-.30000001,-.5,-.5,,,,,-3.4000001,3.9000001,.89999998,.2,-.30000001,-.1,.2,,,,,4.4,4.5,4.6,4.7,4.9,5,5.1,,,,,.1,.2,.2,.1,.2,.2,.2,,,,,1.56,1.58,1.54,1.51,1.49,1.48,1.47,,,,,.0099999998,.02,.039999999,.059999999,.039999999,.029999999,.02,,,,
19980929,19980923,1998.3,-.25,5.5,1.9,2.6,2.6,.9,.9,1.4,1.9,1.3,2.9,2.7,2.7,.8,1.5,1,1.8,1.4,1.4,1.4,1.6,1.4,1.4,1.5,1.7,1,3.6,-.6,-.7,.8,2.3,1,3.5,3.4,3.2,6.7,-.2,-1.7,-4.6,.3,-.7,-1.9,-4.4,-.1,-1,2.4,.60000002,.40000001,.1,-.30000001,-.5,-.40000001,-.30000001,,,,,-.1,.1,-.40000001,.1,0,0,0,,,,,-.2,.89999998,-.2,-1.8,-2,-.5,.69999999,,,,,-.30000001,2.5999999,-3.3,-.2,.30000001,.2,.2,,,,,4.4,4.5,4.5,4.7,4.8,5,5.2,5.3,5.4,5.4,5.4,0,0,-.1,0,-.1,0,.1,,,,,1.57,1.63,1.57,1.5,1.46,1.47,1.48,1.5,1.5,1.5,1.5,.0099999998,.050000001,.029999999,-.0099999998,-.029999999,-.0099999998,.0099999998,,,,
19981117,19981112,1998.4,-.25,5,3.6,2.1,1.4,1.4,1.5,1.9,.9,2.9,2.6,2.7,,.8,1.1,1.7,1.3,1.5,1.4,1.9,1.5,1.5,1.5,,0,1,.3,.2,.9,2.4,.4,3,3.6,3.9,,-1.6,5.9,-4.7,.5,-.6,-1,-4.5,3.4,-1.9,-1.1,,1,-.5,.5,.5,.1,0,-.40000001,0,-.1,0,,-.69999999,.1,-.1,-.1,.1,0,.30000001,.1,.1,0,,-1,-2.5999999,.89999998,.89999998,.1,.1,-.60000002,-.5,.2,.69999999,,-1.4,7.5999999,-.1,.2,.1,.89999998,-.1,3.5,-.89999998,-3.5,,4.6,4.6,4.6,4.7,4.8,5,5.1,5.2,5.2,5.3,,.1,.1,-.1,-.1,-.2,-.2,-.2,-.2,-.2,-.1,,1.63,1.57,1.56,1.54,1.52,1.51,1.52,1.52,1.53,1.53,,0,0,.059999999,.079999998,.050000001,.029999999,.02,.02,.029999999,.029999999,
19981222,19981216,1998.4,0,4.75,3.8,3.1,2.5,1.7,1.8,2.2,.9,2.8,2.6,2.7,,.8,1,1.9,1.3,1.4,1.4,2,1.6,1.6,1.6,,.9,1.4,1.5,1.7,1.7,2.9,.2,2.9,3.4,3.6,,-1.3,3.7,-.6,-1.9,-1.4,-2,-.1,1.9,-2,-3,,.2,1,1.1,.30000001,.30000001,.30000001,0,-.1,0,0,,0,-.1,.2,0,-.1,0,.1,.1,.1,.1,,.89999998,.40000001,1.2,1.5,.80000001,.5,-.2,-.1,-.2,-.30000001,,.30000001,-2.2,4.0999999,-2.4000001,-.80000001,-1,4.4000001,-1.5,-.1,-1.9,,4.6,4.5,4.4,4.5,4.6,4.7,4.8,4.8,4.9,4.9,,0,-.1,-.2,-.2,-.2,-.30000001,-.30000001,-.40000001,-.30000001,-.40000001,,1.63,1.69,1.6,1.56,1.55,1.54,1.53,1.52,1.52,1.52,,0,.12,.039999999,.02,.029999999,.029999999,.0099999998,0,-.0099999998,-.0099999998,
19990203,19990128,1999.1,0,4.75,5,2.7,2.4,2.2,2.9,1,3,2.4,2.9,,,1,1.7,1.4,1.5,1.5,2.2,1.8,1.8,1.8,,,3.2,2.3,3,3,3.7,.8,2.8,2.8,3.2,,,5.1,-3.5,-.1,-1.2,-1.9,.3,2.3,-1.4,-3.4,,,1.9,.2,.69999999,.40000001,.69999999,.1,.2,-.2,.2,,,0,-.2,.1,.1,.1,.2,.2,.2,.2,,,1.8,.80000001,1.3,1.3,.80000001,.60000002,-.1,-.60000002,-.40000001,,,1.4,-2.9000001,1.8,.2,.1,.40000001,.40000001,.60000002,-.40000001,,,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,,,-.1,-.1,-.2,-.30000001,-.40000001,-.5,-.40000001,-.5,-.5,,,1.69,1.68,1.64,1.59,1.55,1.54,1.54,1.53,1.53,,,0,.079999998,.079999998,.039999999,.0099999998,.0099999998,.02,.0099999998,.0099999998,,
19990330,19990324,1999.1,0,4.75,5.9,3.4,3.2,2.3,3,.7,3.6,2.2,2.2,,,.8,1.6,1.4,1.5,1.4,2.1,1.7,1.8,1.8,,,2.2,1.3,3.9,4.5,4.6,0,2.4,2.5,2.7,,,7.3,-5.1,.5,-1.1,-2.1,.3,2.1,-1.4,-3.4,,,.89999998,.69999999,.80000001,.1,.1,-.30000001,.60000002,-.2,-.69999999,,,-.2,-.1,0,0,-.1,-.1,-.1,0,0,,,-1,-1,.89999998,1.5,.89999998,-.80000001,-.40000001,-.30000001,-.5,,,2.2,-1.6,.60000002,.1,-.2,0,-.2,0,0,,,4.4,4.3,4.2,4.2,4.2,4.3,4.3,4.4,4.5,,,0,0,-.1,-.1,-.1,0,-.1,0,.1,,,1.7,1.75,1.64,1.62,1.61,1.59,1.57,1.56,1.55,,,.0099999998,.07,0,.029999999,.059999999,.050000001,.029999999,.029999999,.02,,
19990518,19990513,1999.2,0,4.75,4.1,3.4,2.8,3.7,.1,4.2,3.1,3,,,,1.5,1.4,1.5,1.5,1.8,1.6,1.6,1.6,,,,.7,5.2,4.5,5.1,-2.3,4.1,3.9,3.7,,,,-.7,-.8,-1.1,-3.2,.7,1.8,-1.3,-3.3,,,,.69999999,.2,.5,.69999999,-.60000002,.60000002,.89999998,.80000001,,,,-.1,0,0,.1,-.30000001,-.1,-.2,-.2,,,,-.60000002,1.3,0,.5,-2.3,1.7,1.4,1,,,,4.4000001,-1.3,0,-1.1,.40000001,-.30000001,.1,.1,,,,4.3,4.2,4.1,4,4.1,4.1,4.2,4.2,,,,0,0,-.1,-.2,-.2,-.2,-.2,-.30000001,,,,1.79,1.66,1.66,1.64,1.63,1.61,1.6,1.57,,,,.039999999,.02,.039999999,.029999999,.039999999,.039999999,.039999999,.02,,,
19990630,19990623,1999.2,.25,4.75,4.5,2.9,3.5,3.7,.1,4.4,2.9,3,,,,1.5,1.7,1.3,1.6,2.1,1.6,1.7,1.7,,,,1.3,4.8,4.8,5,-2.5,4.8,3.7,4,,,,-1.7,-3.5,2.6,-3.3,.6,1.9,-1.4,-3.2,,,,.40000001,-.5,.69999999,0,0,.2,-.2,0,,,,0,.30000001,-.2,.1,.30000001,0,.1,.1,,,,.60000002,-.40000001,.30000001,-.1,-.2,.69999999,-.2,.30000001,,,,-1,-2.7,3.7,-.1,-.1,.1,-.1,.1,,,,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,,,,0,0,0,.1,0,0,0,0,,,,1.77,1.64,1.69,1.68,1.65,1.61,1.6,1.58,,,,-.02,-.02,.029999999,.039999999,.02,0,0,.0099999998,,,
19990824,19990818,1999.3,.25,5,1.9,3.5,4.1,.4,4.4,3.2,3.1,,,,,1.6,1.4,1.6,2.2,1.8,1.9,1.9,,,,,3.8,4.8,5.1,-2.5,4.5,3.7,4.1,,,,,-3.2,2.3,.3,3.2,2,-.1,-2.9,,,,,-1,0,.40000001,.30000001,0,.30000001,.1,,,,,-.1,.1,0,.1,.2,.2,.2,,,,,-1,0,.1,0,-.30000001,0,.1,,,,,.30000001,-.30000001,3.5999999,2.5999999,.1,1.3,.30000001,,,,,4.3,4.2,4.2,4.2,4.2,4.3,4.3,,,,,.1,.1,.1,.1,.1,.1,.1,,,,,1.61,1.64,1.62,1.6,1.59,1.58,1.57,,,,,-.029999999,-.050000001,-.059999999,-.050000001,-.02,-.02,-.0099999998,,,,
19991005,19990929,1999.3,0,5.25,1.8,4.4,4.5,.9,4.5,3.2,2.9,2.8,2.8,2.8,2.8,1.6,1.1,1.4,2.3,1.9,1.9,1.9,2.3,2,2,2,3.8,4.4,4.9,-1.8,4.6,4.1,3.6,3.3,3,3.1,3.2,-3.5,2.5,1.8,6.1,3.4,-.2,-2.9,-.6,.3,.4,.5,-.1,.89999998,.40000001,.5,.1,0,-.2,,,,,0,-.30000001,-.2,.1,.1,0,0,,,,,0,-.40000001,-.2,.69999999,.1,.40000001,-.5,,,,,-.30000001,.2,1.5,2.9000001,1.4,-.1,0,,,,,4.3,4.2,4.1,4,4,4.1,4.1,4.1,4.2,4.2,4.2,0,0,-.1,-.2,-.2,-.2,-.2,,,,,1.62,1.65,1.61,1.6,1.59,1.58,1.56,1.54,1.52,1.5,1.47,.0099999998,.0099999998,-.0099999998,0,0,0,-.0099999998,,,,
19991116,19991110,1999.4,.25,5.25,5.4,4.1,1.5,5,3.8,3.6,3.5,3.5,3.5,3.5,,1,1.7,2.1,1.7,1.7,1.7,2.1,1.8,1.8,1.8,,3.7,4.5,-1.1,4,3.7,3.6,3.3,3.5,3.5,3.4,,3.1,-1.3,5.8,3.4,.8,-1.3,.8,.5,.5,.3,,1,-.40000001,.60000002,.5,.60000002,.69999999,.69999999,.69999999,.69999999,.69999999,,-.1,.30000001,-.2,-.2,-.2,-.2,-.2,-.2,-.2,-.2,,-.69999999,-.40000001,.69999999,-.60000002,-.40000001,0,0,.5,.40000001,.2,,.60000002,-3.0999999,-.30000001,0,1,1.6,1.4,.2,.1,-.2,,4.2,4.1,4.1,4,4,4,4.1,4.1,4.2,4.2,,0,0,.1,0,-.1,-.1,0,-.1,0,0,,1.66,1.64,1.59,1.57,1.55,1.54,1.53,1.51,1.5,1.49,,.0099999998,.029999999,-.0099999998,-.02,-.029999999,-.02,-.0099999998,-.0099999998,0,.02,
19991221,19991215,1999.4,0,5.5,5.6,4.8,3.2,4.3,3.8,3.8,3.8,3.8,3.8,3.8,,1.2,1.7,2.1,1.6,1.7,1.6,2.1,1.8,1.9,1.8,,4.7,5.6,2.6,4.1,3.7,3.8,3.6,4.2,3.6,3.6,,3.9,1.4,6.8,3.4,.8,-2,.8,.5,.5,.2,,.2,.69999999,1.7,-.69999999,0,.2,.30000001,.30000001,.30000001,.30000001,,.2,0,0,-.1,0,-.1,0,0,.1,0,,1,1.1,3.7,.1,0,.2,.30000001,.69999999,.1,.2,,.80000001,2.7,1,0,0,-.69999999,0,0,0,-.1,,4.2,4.1,4.1,4,4,4,4.1,4.1,4.1,4.1,,0,0,0,0,0,0,0,0,-.1,-.1,,1.65,1.62,1.59,1.57,1.55,1.54,1.53,1.51,1.5,1.49,,-.0099999998,-.02,0,0,0,0,0,0,0,0,
20000202,20000127,2000.1,.25,5.5,5.2,4,4.2,4.1,3.9,3.8,3.8,3.8,3.9,,,1.6,2.1,1.8,1.9,1.8,2.1,1.7,1.8,1.8,,,6.6,4.2,3.9,4.2,3.9,3.5,4.1,4.1,3.6,,,6.2,3.1,3.6,1,-1.8,1,.7,.7,.4,,,.40000001,.80000001,-.1,.30000001,.1,0,0,0,.1,,,-.1,0,.2,.2,.2,0,-.1,-.1,0,,,1,1.6,-.2,.5,.1,-.1,-.1,.5,0,,,4.8000002,-3.7,.2,.2,.2,.2,.2,.2,.2,,,4.1,4,4,4,4,4.1,4.1,4.1,4.1,,,0,-.1,0,0,0,0,0,0,0,,,1.65,1.64,1.62,1.59,1.57,1.56,1.54,1.53,1.52,,,.029999999,.050000001,.050000001,.039999999,.029999999,.029999999,.029999999,.029999999,.029999999,,
20000321,20000315,2000.1,.25,5.75,7,4.3,4.9,3.8,3.8,3.7,3.6,3.7,3.7,,,2,2.9,2.6,1.6,1.7,2,1.8,1.9,1.9,,,5.4,7.8,5.1,4.2,4.3,3.5,4.4,4.2,3.9,,,14.2,-13.2,11.7,1.6,-1.1,1.1,1.3,1.4,1.4,,,1.8,.30000001,.69999999,-.30000001,-.1,-.1,-.2,-.1,-.2,,,.40000001,.80000001,.80000001,-.30000001,-.1,-.1,.1,.1,.1,,,-1.2,3.5999999,1.2,0,.40000001,0,.30000001,.1,.30000001,,,8,-16.299999,8.1000004,.60000002,.69999999,.1,.60000002,.69999999,1,,,4.1,4,4,4,4,4.1,4.1,4.1,4.2,,,0,0,0,0,0,0,0,0,.1,,,1.68,1.74,1.68,1.63,1.6,1.58,1.56,1.54,1.52,,,.029999999,.1,.059999999,.039999999,.029999999,.02,.02,.0099999998,0,,
